Frequency (MHz),Power (arbitrary units),Date and Time,Bin Size Info
1419.88673730137,87.88712256841987,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8907451291586,87.40902644170491,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8947529569473,87.3747540745163,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.898760784736,86.6755477793487,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9027686125246,86.49668922120541,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9067764403133,86.41531469824758,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.910784268102,86.02285957544998,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9147920958906,85.840638356891,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9187999236792,85.7845448249521,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9228077514679,85.50677772926572,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9268155792565,85.23782142774607,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9308234070452,85.2620760559544,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9348312348338,84.77669240185149,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9388390626225,84.94181110016446,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9428468904111,84.55675892196724,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9468547181998,84.4519683281044,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9508625459885,83.9672115322973,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.954870373777,83.71363757896678,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9588782015658,83.61708194434243,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9628860293544,83.5084451221645,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.966893857143,83.25623800756333,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9709016849317,82.80881436793503,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9749095127204,83.12900830619391,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.978917340509,84.81822037599393,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9829251682975,97.67582340251508,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9869329960861,90.08798381840504,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9909408238748,82.22878458463545,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.9949486516634,82.31762211760113,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.998956479452,82.2972967529179,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0029643072407,82.07659662858836,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0069721350294,81.79801984848277,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.010979962818,81.48510127908467,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0149877906067,81.3854994697581,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0189956183954,81.42886426289456,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.023003446184,81.29959141886589,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0270112739727,81.27163115566667,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0310191017613,81.45904451509618,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.03502692955,81.4478873437097,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0390347573386,81.48387258927458,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0430425851273,81.60508975830724,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.047050412916,81.54056166676622,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0510582407046,81.25075738234389,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0550660684933,81.30447959226761,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.059073896282,81.25431400597292,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0630817240706,81.26505521551024,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0670895518592,81.27933836412839,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0710973796479,80.98313007423201,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0751052074365,81.15037192189257,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0791130352252,81.50569325721555,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0831208630138,81.64970817895649,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0871286908025,81.692980371505,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0911365185912,81.89826612294267,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0951443463798,82.20379833283931,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.0991521741685,82.18830036821441,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1031600019571,82.30315814452585,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1071678297458,82.50547535206417,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1111756575344,82.79239532277433,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.115183485323,82.86831507357482,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1191913131117,83.24796638623158,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1231991409004,83.96066079040344,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.127206968689,84.27887751895773,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1312147964777,84.2463795963847,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1352226242664,84.53770537377662,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.139230452055,84.64677157723987,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1432382798437,84.9380437529532,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1472461076323,85.5893391044355,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1512539354208,86.72265756448559,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1552617632094,86.05321426093931,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.159269590998,85.86024634179459,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1632774187867,86.29614224640457,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1672852465754,86.60254935832532,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.171293074364,86.89552446620372,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1753009021527,87.14730346182908,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1793087299413,87.11352484711966,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.18331655773,87.58479300378188,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1873243855187,87.87809305385623,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1913322133073,88.04416647319461,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.195340041096,88.57460739059914,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.1993478688846,89.01327853625232,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2033556966733,89.12385282953102,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.207363524462,89.11618684886825,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2113713522506,89.39232321802666,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2153791800392,89.8684403004023,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.219387007828,90.09515004425768,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2233948356165,90.073147844367,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2274026634052,90.65513268733072,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2314104911939,91.13391448247441,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2354183189825,91.13383220917882,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2394261467712,91.54179875731703,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2434339745598,91.73798539399024,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2474418023485,92.30768402056947,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2514496301371,92.85479505895182,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2554574579258,92.9623584669992,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2594652857144,93.2670767610825,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.263473113503,93.56839783836057,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2674809412918,94.19977447053778,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2714887690804,94.52594989289041,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.275496596869,94.94603405891976,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2795044246577,95.4012279994767,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2835122524464,95.66155856883802,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.287520080235,96.14796738154723,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2915279080237,96.60407629840381,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.2955357358123,97.13898935456994,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.299543563601,97.67782297238473,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3035513913896,98.05099747577964,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3075592191783,98.37397568844172,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.311567046967,98.96644875677906,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3155748747556,99.62228259967493,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3195827025443,99.98415968775771,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3235905303327,100.06175597448461,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3275983581213,100.67720039380991,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.33160618591,101.14116939832678,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3356140136987,101.23554974022386,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3396218414873,101.50036019349152,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.343629669276,101.9446113546523,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3476374970646,102.15214953569863,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3516453248533,102.07739032784332,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.355653152642,102.33350593478494,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3596609804306,102.65672972915975,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3636688082192,102.80139643264742,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.367676636008,103.04348031460354,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3716844637966,103.84696681504637,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3756922915852,104.08267036230163,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3797001193739,104.66796267941459,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3837079471625,105.63364096666552,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3877157749512,106.181621844566,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3917236027398,106.49830214659498,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3957314305285,107.07654715778769,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.3997392583171,107.82481726098293,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4037470861058,108.88984983499734,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4077549138945,109.4103707648684,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.411762741683,110.18131123214064,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4157705694718,110.93822235272889,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4197783972604,111.65446292337188,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.423786225049,112.444390868222,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4277940528377,113.02378211952119,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4318018806264,113.29131774245003,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.435809708415,112.98418671581398,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4398175362037,112.78575116724555,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4438253639923,112.24589149507611,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.447833191781,111.63714737993114,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4518410195697,110.43491451255589,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4558488473583,109.23201437280075,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.459856675147,107.85612421326334,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4638645029356,106.74434883310374,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4678723307243,105.61610732838098,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.471880158513,104.32985614096997,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4758879863016,102.42692207060938,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4798958140902,100.66268439492374,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.483903641879,99.46914883673848,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4879114696676,97.82676478632186,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.491919297456,96.39166804596499,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4959271252446,95.05856476561328,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.4999349530333,93.62995280887195,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.503942780822,92.40775685415308,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5079506086106,91.60871010255187,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5119584363993,90.79468464153884,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.515966264188,90.08669443742936,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5199740919766,89.72347446122626,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5239819197652,88.84015834303328,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5279897475539,88.01639793911771,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5319975753425,87.90493982645815,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5360054031312,87.4679213399603,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5400132309198,86.88909338469807,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5440210587085,86.55251943334416,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5480288864971,86.2356747976713,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5520367142858,85.89972796929484,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5560445420745,85.83597213023819,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5600523698631,85.4659579168087,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5640601976518,85.20995215535491,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5680680254404,85.0560460901429,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.572075853229,84.89577745082427,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5760836810177,84.64482794985162,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5800915088064,84.2466969172305,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.584099336595,84.19182033191261,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5881071643837,84.08066911945787,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.5921149921724,83.69994898845941,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1420.596122819961,83.83110884686906,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
